2023.01.24,08:15,161.186,161.212,161.183,161.211,108
2023.01.24,08:16,161.212,161.216,161.207,161.209,79
2023.01.24,08:17,161.209,161.228,161.207,161.214,105
2023.01.24,08:18,161.212,161.224,161.198,161.201,124
2023.01.24,08:19,161.202,161.243,161.202,161.221,114
2023.01.24,08:20,161.215,161.241,161.215,161.238,127
2023.01.24,08:21,161.238,161.241,161.217,161.228,74
2023.01.24,08:22,161.226,161.258,161.226,161.257,88
2023.01.24,08:23,161.257,161.262,161.233,161.25,104
2023.01.24,08:24,161.251,161.289,161.251,161.284,120
2023.01.24,08:25,161.284,161.286,161.25,161.273,100
2023.01.24,08:26,161.272,161.275,161.246,161.267,164
2023.01.24,08:27,161.271,161.287,161.268,161.28,85
2023.01.24,08:28,161.285,161.294,161.27,161.275,117
2023.01.24,08:29,161.275,161.303,161.274,161.283,141
2023.01.24,08:30,161.282,161.291,161.245,161.248,149
2023.01.24,08:31,161.248,161.272,161.248,161.262,165
2023.01.24,08:32,161.262,161.268,161.245,161.264,153
2023.01.24,08:33,161.264,161.274,161.257,161.258,91
2023.01.24,08:34,161.258,161.261,161.239,161.251,76
2023.01.24,08:35,161.252,161.264,161.246,161.263,81
2023.01.24,08:36,161.264,161.276,161.257,161.266,42
2023.01.24,08:37,161.272,161.284,161.272,161.283,67
2023.01.24,08:38,161.284,161.311,161.284,161.302,92
2023.01.24,08:39,161.301,161.308,161.28,161.287,77
2023.01.24,08:40,161.286,161.316,161.282,161.304,180
2023.01.24,08:41,161.306,161.349,161.305,161.329,214
2023.01.24,08:42,161.328,161.346,161.301,161.331,154
2023.01.24,08:43,161.332,161.348,161.33,161.343,143
2023.01.24,08:44,161.344,161.356,161.337,161.353,208
2023.01.24,08:45,161.353,161.353,161.322,161.34,229
2023.01.24,08:46,161.341,161.371,161.333,161.358,214
2023.01.24,08:47,161.357,161.385,161.354,161.383,129
2023.01.24,08:48,161.384,161.396,161.381,161.392,160
2023.01.24,08:49,161.392,161.42,161.392,161.401,175
2023.01.24,08:50,161.401,161.415,161.396,161.405,136
2023.01.24,08:51,161.405,161.407,161.374,161.378,103
2023.01.24,08:52,161.382,161.382,161.362,161.371,107
2023.01.24,08:53,161.37,161.377,161.33,161.331,150
2023.01.24,08:54,161.33,161.335,161.298,161.303,208
2023.01.24,08:55,161.302,161.308,161.258,161.261,245
2023.01.24,08:56,161.261,161.303,161.258,161.303,181
2023.01.24,08:57,161.304,161.31,161.292,161.309,172
2023.01.24,08:58,161.309,161.312,161.296,161.298,163
2023.01.24,08:59,161.299,161.308,161.28,161.293,186
2023.01.24,09:00,161.293,161.293,161.21,161.22,323
2023.01.24,09:01,161.223,161.27,161.21,161.265,293
2023.01.24,09:02,161.265,161.275,161.215,161.23,205
2023.01.24,09:03,161.228,161.251,161.205,161.21,250
2023.01.24,09:04,161.197,161.201,161.139,161.19,241
2023.01.24,09:05,161.194,161.204,161.154,161.154,215
2023.01.24,09:06,161.156,161.192,161.142,161.191,150
2023.01.24,09:07,161.185,161.224,161.174,161.215,189
2023.01.24,09:08,161.214,161.216,161.188,161.192,164
2023.01.24,09:09,161.191,161.213,161.182,161.213,161
2023.01.24,09:10,161.214,161.248,161.185,161.205,260
2023.01.24,09:11,161.205,161.219,161.189,161.214,138
2023.01.24,09:12,161.215,161.267,161.215,161.229,209
2023.01.24,09:13,161.23,161.236,161.199,161.236,227
2023.01.24,09:14,161.237,161.308,161.232,161.292,196
2023.01.24,09:15,161.293,161.321,161.264,161.269,214
2023.01.24,09:16,161.261,161.261,161.2,161.218,265
2023.01.24,09:17,161.218,161.229,161.193,161.193,218
2023.01.24,09:18,161.194,161.226,161.19,161.19,232
2023.01.24,09:19,161.188,161.195,161.177,161.187,212
2023.01.24,09:20,161.188,161.301,161.187,161.27,215
2023.01.24,09:21,161.268,161.302,161.246,161.281,208
2023.01.24,09:22,161.281,161.282,161.199,161.206,257
2023.01.24,09:23,161.205,161.222,161.187,161.213,244
2023.01.24,09:24,161.214,161.218,161.171,161.185,231
2023.01.24,09:25,161.186,161.232,161.186,161.231,220
2023.01.24,09:26,161.232,161.251,161.215,161.229,224
2023.01.24,09:27,161.229,161.229,161.202,161.21,180
2023.01.24,09:28,161.209,161.216,161.129,161.147,267
2023.01.24,09:29,161.149,161.154,161.136,161.15,191
2023.01.24,09:30,161.154,161.166,161.128,161.141,240
2023.01.24,09:31,161.139,161.159,161.073,161.08,299
2023.01.24,09:32,161.081,161.097,161.058,161.067,196
2023.01.24,09:33,161.068,161.093,160.999,161.03,224
2023.01.24,09:34,161.029,161.04,161.011,161.03,228
2023.01.24,09:35,161.03,161.049,160.991,161.009,213
2023.01.24,09:36,161.01,161.029,160.986,160.997,162
2023.01.24,09:37,160.997,161.004,160.967,160.976,202
2023.01.24,09:38,160.976,161.009,160.942,160.978,233
2023.01.24,09:39,160.978,161.017,160.943,160.982,238
2023.01.24,09:40,160.982,160.995,160.933,160.958,305
2023.01.24,09:41,160.958,161.003,160.946,161,265
2023.01.24,09:42,161,161.009,160.968,161.009,166
2023.01.24,09:43,161.009,161.038,161.008,161.032,214
2023.01.24,09:44,161.032,161.051,160.998,161.003,203
2023.01.24,09:45,161.002,161.047,160.993,161.02,193
2023.01.24,09:46,161.021,161.021,160.992,161.005,194
2023.01.24,09:47,161.005,161.068,160.997,161.063,207
2023.01.24,09:48,161.063,161.086,161.053,161.059,213
2023.01.24,09:49,161.057,161.082,161.037,161.047,257
2023.01.24,09:50,161.047,161.073,161.019,161.053,302
2023.01.24,09:51,161.054,161.06,160.998,161.01,204
2023.01.24,09:52,161.009,161.018,160.99,161.014,223
2023.01.24,09:53,161.013,161.031,160.996,161.03,191
2023.01.24,09:54,161.032,161.045,161.021,161.041,212
2023.01.24,09:55,161.041,161.078,161.026,161.078,186
2023.01.24,09:56,161.078,161.092,161.058,161.083,179
2023.01.24,09:57,161.084,161.122,161.079,161.105,257
2023.01.24,09:58,161.105,161.137,161.099,161.107,228
2023.01.24,09:59,161.104,161.115,161.072,161.074,198
2023.01.24,10:00,161.072,161.095,161.03,161.03,307
2023.01.24,10:01,161.03,161.095,161.025,161.088,313
2023.01.24,10:02,161.088,161.145,161.078,161.143,330
2023.01.24,10:03,161.144,161.178,161.135,161.157,328
2023.01.24,10:04,161.158,161.185,161.138,161.17,317
2023.01.24,10:05,161.171,161.173,161.104,161.111,304
2023.01.24,10:06,161.112,161.136,161.079,161.106,329
2023.01.24,10:07,161.106,161.108,161.065,161.074,300
2023.01.24,10:08,161.074,161.091,161.05,161.073,274
2023.01.24,10:09,161.075,161.086,161.054,161.069,230
2023.01.24,10:10,161.072,161.087,161.058,161.078,274
2023.01.24,10:11,161.08,161.173,161.08,161.157,272
2023.01.24,10:12,161.156,161.164,161.123,161.133,251
2023.01.24,10:13,161.132,161.144,161.115,161.134,282
2023.01.24,10:14,161.134,161.149,161.112,161.123,308
2023.01.24,10:15,161.122,161.147,161.11,161.111,328
2023.01.24,10:16,161.101,161.101,161.078,161.091,213
2023.01.24,10:17,161.084,161.103,161.075,161.079,250
2023.01.24,10:18,161.079,161.15,161.079,161.136,248
2023.01.24,10:19,161.136,161.179,161.134,161.179,190
2023.01.24,10:20,161.178,161.191,161.161,161.186,219
2023.01.24,10:21,161.187,161.201,161.165,161.185,176
2023.01.24,10:22,161.181,161.188,161.151,161.156,236
2023.01.24,10:23,161.153,161.214,161.151,161.202,257
2023.01.24,10:24,161.202,161.24,161.202,161.235,242
2023.01.24,10:25,161.232,161.28,161.224,161.276,201
2023.01.24,10:26,161.274,161.282,161.245,161.276,266
2023.01.24,10:27,161.277,161.31,161.245,161.252,259
2023.01.24,10:28,161.255,161.292,161.253,161.289,261
2023.01.24,10:29,161.282,161.298,161.262,161.263,263
2023.01.24,10:30,161.259,161.294,161.209,161.264,464
2023.01.24,10:31,161.26,161.279,161.214,161.243,365
2023.01.24,10:32,161.244,161.254,161.21,161.228,305
2023.01.24,10:33,161.226,161.281,161.215,161.228,381
2023.01.24,10:34,161.231,161.276,161.229,161.253,290
2023.01.24,10:35,161.258,161.268,161.216,161.22,281
2023.01.24,10:36,161.219,161.233,161.14,161.156,265
2023.01.24,10:37,161.156,161.156,161.109,161.109,263
2023.01.24,10:38,161.107,161.177,161.099,161.135,264
2023.01.24,10:39,161.145,161.163,161.13,161.143,329
2023.01.24,10:40,161.145,161.171,161.097,161.102,297
2023.01.24,10:41,161.101,161.153,161.095,161.151,254
2023.01.24,10:42,161.152,161.177,161.12,161.127,273
2023.01.24,10:43,161.128,161.16,161.124,161.151,223
2023.01.24,10:44,161.151,161.158,161.125,161.145,209
2023.01.24,10:45,161.153,161.153,161.091,161.103,245
2023.01.24,10:46,161.103,161.114,161.089,161.092,212
2023.01.24,10:47,161.093,161.139,161.065,161.134,251
2023.01.24,10:48,161.135,161.179,161.106,161.179,281
2023.01.24,10:49,161.178,161.186,161.149,161.154,230
2023.01.24,10:50,161.154,161.168,161.133,161.141,252
2023.01.24,10:51,161.142,161.171,161.131,161.171,165
2023.01.24,10:52,161.171,161.178,161.147,161.162,207
2023.01.24,10:53,161.163,161.178,161.138,161.138,196
2023.01.24,10:54,161.138,161.181,161.126,161.176,292
2023.01.24,10:55,161.175,161.178,161.154,161.169,199
2023.01.24,10:56,161.17,161.17,161.14,161.141,174
2023.01.24,10:57,161.141,161.159,161.135,161.149,151
2023.01.24,10:58,161.148,161.151,161.125,161.127,151
2023.01.24,10:59,161.126,161.147,161.112,161.114,200
2023.01.24,11:00,161.115,161.194,161.115,161.172,377
2023.01.24,11:01,161.176,161.2,161.162,161.17,251
2023.01.24,11:02,161.169,161.21,161.153,161.21,288
2023.01.24,11:03,161.209,161.216,161.173,161.206,290
2023.01.24,11:04,161.207,161.269,161.206,161.234,285
2023.01.24,11:05,161.233,161.293,161.233,161.242,256
2023.01.24,11:06,161.243,161.246,161.2,161.208,206
2023.01.24,11:07,161.205,161.206,161.163,161.174,225
2023.01.24,11:08,161.174,161.244,161.173,161.234,228
2023.01.24,11:09,161.234,161.278,161.228,161.265,236
2023.01.24,11:10,161.271,161.289,161.258,161.278,273
2023.01.24,11:11,161.28,161.299,161.219,161.229,254
2023.01.24,11:12,161.229,161.257,161.227,161.246,182
2023.01.24,11:13,161.247,161.274,161.221,161.274,191
2023.01.24,11:14,161.273,161.325,161.264,161.301,315
2023.01.24,11:15,161.287,161.291,161.259,161.288,300
2023.01.24,11:16,161.289,161.36,161.289,161.347,295
2023.01.24,11:17,161.348,161.394,161.337,161.371,260
2023.01.24,11:18,161.372,161.386,161.361,161.382,223
2023.01.24,11:19,161.385,161.385,161.352,161.371,202
2023.01.24,11:20,161.373,161.419,161.362,161.41,278
2023.01.24,11:21,161.407,161.414,161.359,161.383,174
2023.01.24,11:22,161.38,161.38,161.322,161.322,208
2023.01.24,11:23,161.322,161.344,161.303,161.305,259
2023.01.24,11:24,161.302,161.306,161.233,161.257,343
2023.01.24,11:25,161.257,161.257,161.229,161.243,263
2023.01.24,11:26,161.244,161.294,161.243,161.255,249
2023.01.24,11:27,161.259,161.271,161.214,161.221,231
2023.01.24,11:28,161.219,161.234,161.203,161.211,197
2023.01.24,11:29,161.211,161.234,161.167,161.186,335
2023.01.24,11:30,161.185,161.217,160.947,160.986,456
2023.01.24,11:31,160.986,161.049,160.967,161.011,349
2023.01.24,11:32,161.011,161.011,160.85,160.922,390
2023.01.24,11:33,160.915,160.935,160.889,160.909,306
2023.01.24,11:34,160.905,160.937,160.878,160.903,343
2023.01.24,11:35,160.902,160.934,160.889,160.922,268
2023.01.24,11:36,160.923,160.958,160.906,160.957,262
2023.01.24,11:37,160.957,160.984,160.92,160.958,215
2023.01.24,11:38,160.958,160.961,160.917,160.947,293
2023.01.24,11:39,160.948,160.964,160.907,160.913,251
2023.01.24,11:40,160.912,160.921,160.775,160.789,339
2023.01.24,11:41,160.788,160.832,160.774,160.825,311
2023.01.24,11:42,160.822,160.864,160.815,160.852,230
2023.01.24,11:43,160.852,160.878,160.785,160.792,323
2023.01.24,11:44,160.795,160.8,160.683,160.687,285
2023.01.24,11:45,160.687,160.694,160.653,160.666,314
2023.01.24,11:46,160.669,160.673,160.614,160.627,193
2023.01.24,11:47,160.63,160.638,160.59,160.593,276
2023.01.24,11:48,160.594,160.599,160.485,160.497,283
2023.01.24,11:49,160.496,160.512,160.325,160.392,394
2023.01.24,11:50,160.393,160.504,160.384,160.494,307
2023.01.24,11:51,160.495,160.515,160.474,160.483,267
2023.01.24,11:52,160.481,160.486,160.421,160.424,258
2023.01.24,11:53,160.423,160.431,160.395,160.412,226
2023.01.24,11:54,160.412,160.414,160.325,160.33,314
2023.01.24,11:55,160.331,160.359,160.326,160.329,271
2023.01.24,11:56,160.329,160.356,160.279,160.305,256
2023.01.24,11:57,160.307,160.338,160.174,160.338,301
2023.01.24,11:58,160.338,160.412,160.331,160.382,289
2023.01.24,11:59,160.384,160.439,160.372,160.43,327
2023.01.24,12:00,160.435,160.452,160.362,160.423,350
2023.01.24,12:01,160.423,160.474,160.39,160.392,351
2023.01.24,12:02,160.392,160.43,160.304,160.305,252
2023.01.24,12:03,160.306,160.329,160.214,160.265,292
2023.01.24,12:04,160.266,160.292,160.239,160.289,272
2023.01.24,12:05,160.289,160.349,160.289,160.349,185
2023.01.24,12:06,160.349,160.358,160.305,160.307,261
2023.01.24,12:07,160.309,160.354,160.309,160.353,235
2023.01.24,12:08,160.354,160.354,160.266,160.266,246
2023.01.24,12:09,160.264,160.329,160.263,160.303,229
2023.01.24,12:10,160.303,160.314,160.263,160.31,295
2023.01.24,12:11,160.309,160.334,160.239,160.243,263
2023.01.24,12:12,160.242,160.296,160.242,160.267,272
2023.01.24,12:13,160.265,160.272,160.179,160.179,230
2023.01.24,12:14,160.181,160.284,160.178,160.276,287
2023.01.24,12:15,160.276,160.337,160.276,160.33,256
2023.01.24,12:16,160.331,160.353,160.31,160.326,210
2023.01.24,12:17,160.331,160.343,160.239,160.239,312
2023.01.24,12:18,160.241,160.295,160.23,160.274,348
2023.01.24,12:19,160.275,160.301,160.246,160.247,228
2023.01.24,12:20,160.245,160.263,160.224,160.225,286
2023.01.24,12:21,160.225,160.307,160.224,160.305,220
2023.01.24,12:22,160.304,160.334,160.281,160.286,248
2023.01.24,12:23,160.287,160.291,160.204,160.244,262
2023.01.24,12:24,160.243,160.254,160.193,160.223,262
2023.01.24,12:25,160.222,160.295,160.222,160.294,179
2023.01.24,12:26,160.294,160.31,160.268,160.269,202
2023.01.24,12:27,160.27,160.282,160.25,160.277,179
2023.01.24,12:28,160.276,160.291,160.218,160.22,202
2023.01.24,12:29,160.22,160.243,160.217,160.243,163
2023.01.24,12:30,160.24,160.243,160.188,160.195,239
2023.01.24,12:31,160.197,160.23,160.196,160.217,172
2023.01.24,12:32,160.218,160.228,160.184,160.207,187
2023.01.24,12:33,160.207,160.223,160.186,160.202,261
2023.01.24,12:34,160.202,160.304,160.184,160.293,268
2023.01.24,12:35,160.293,160.302,160.267,160.276,236
2023.01.24,12:36,160.278,160.287,160.23,160.267,212
2023.01.24,12:37,160.267,160.28,160.252,160.258,255
2023.01.24,12:38,160.259,160.295,160.254,160.29,197
2023.01.24,12:39,160.29,160.292,160.256,160.261,169
2023.01.24,12:40,160.262,160.262,160.187,160.221,234
2023.01.24,12:41,160.223,160.244,160.205,160.211,202
2023.01.24,12:42,160.215,160.218,160.179,160.208,207
2023.01.24,12:43,160.207,160.207,160.157,160.173,256
2023.01.24,12:44,160.173,160.237,160.164,160.233,205
2023.01.24,12:45,160.234,160.31,160.23,160.296,282
2023.01.24,12:46,160.294,160.326,160.283,160.311,204
2023.01.24,12:47,160.31,160.326,160.301,160.309,255
2023.01.24,12:48,160.299,160.307,160.283,160.301,178
2023.01.24,12:49,160.301,160.301,160.276,160.293,168
2023.01.24,12:50,160.292,160.303,160.238,160.239,217
2023.01.24,12:51,160.238,160.247,160.183,160.207,207
2023.01.24,12:52,160.206,160.214,160.183,160.184,154
2023.01.24,12:53,160.184,160.202,160.176,160.199,161
2023.01.24,12:54,160.2,160.257,160.191,160.252,171
2023.01.24,12:55,160.252,160.276,160.223,160.26,215
2023.01.24,12:56,160.258,160.278,160.23,160.251,209
2023.01.24,12:57,160.251,160.261,160.205,160.209,154
2023.01.24,12:58,160.209,160.262,160.208,160.256,128
2023.01.24,12:59,160.256,160.313,160.246,160.299,224
2023.01.24,13:00,160.299,160.299,160.2,160.248,275
2023.01.24,13:01,160.252,160.263,160.235,160.263,157
2023.01.24,13:02,160.265,160.28,160.245,160.275,200
2023.01.24,13:03,160.276,160.278,160.238,160.238,185
2023.01.24,13:04,160.238,160.255,160.229,160.252,176
2023.01.24,13:05,160.253,160.278,160.245,160.259,243
2023.01.24,13:06,160.26,160.262,160.238,160.252,258
2023.01.24,13:07,160.248,160.262,160.227,160.26,236
2023.01.24,13:08,160.261,160.282,160.246,160.276,212
2023.01.24,13:09,160.276,160.299,160.239,160.241,179
2023.01.24,13:10,160.242,160.256,160.23,160.235,186
2023.01.24,13:11,160.235,160.263,160.224,160.263,232
2023.01.24,13:12,160.261,160.299,160.26,160.274,191
2023.01.24,13:13,160.276,160.285,160.256,160.26,233
2023.01.24,13:14,160.261,160.294,160.257,160.294,193
2023.01.24,13:15,160.293,160.302,160.273,160.301,193
2023.01.24,13:16,160.301,160.325,160.294,160.319,197
2023.01.24,13:17,160.32,160.329,160.287,160.295,183
2023.01.24,13:18,160.295,160.319,160.274,160.292,231
2023.01.24,13:19,160.291,160.32,160.289,160.305,212
2023.01.24,13:20,160.301,160.316,160.292,160.299,131
2023.01.24,13:21,160.298,160.306,160.265,160.269,161
2023.01.24,13:22,160.268,160.31,160.266,160.296,168
2023.01.24,13:23,160.295,160.362,160.28,160.344,248
2023.01.24,13:24,160.344,160.401,160.337,160.364,212
2023.01.24,13:25,160.364,160.397,160.362,160.389,154
2023.01.24,13:26,160.389,160.404,160.384,160.401,146
2023.01.24,13:27,160.401,160.412,160.394,160.398,176
2023.01.24,13:28,160.398,160.444,160.398,160.443,203
2023.01.24,13:29,160.443,160.444,160.415,160.438,222
2023.01.24,13:30,160.436,160.442,160.403,160.41,183
2023.01.24,13:31,160.409,160.412,160.365,160.369,205
2023.01.24,13:32,160.369,160.375,160.352,160.368,184
2023.01.24,13:33,160.365,160.384,160.364,160.376,159
2023.01.24,13:34,160.378,160.41,160.369,160.403,216
2023.01.24,13:35,160.402,160.413,160.387,160.4,144
2023.01.24,13:36,160.401,160.411,160.365,160.365,132
2023.01.24,13:37,160.364,160.4,160.36,160.396,112
2023.01.24,13:38,160.397,160.422,160.396,160.421,177
2023.01.24,13:39,160.421,160.425,160.388,160.391,161
2023.01.24,13:40,160.392,160.419,160.392,160.404,139
2023.01.24,13:41,160.403,160.421,160.394,160.395,193
2023.01.24,13:42,160.393,160.409,160.357,160.365,164
2023.01.24,13:43,160.371,160.385,160.365,160.367,199
2023.01.24,13:44,160.369,160.387,160.369,160.386,126
2023.01.24,13:45,160.387,160.412,160.357,160.402,192
2023.01.24,13:46,160.402,160.443,160.402,160.432,162
2023.01.24,13:47,160.432,160.435,160.413,160.417,143
2023.01.24,13:48,160.412,160.421,160.397,160.411,157
2023.01.24,13:49,160.412,160.46,160.412,160.446,200
2023.01.24,13:50,160.447,160.481,160.435,160.437,185
2023.01.24,13:51,160.436,160.439,160.401,160.426,134
2023.01.24,13:52,160.427,160.441,160.418,160.427,131
2023.01.24,13:53,160.428,160.448,160.425,160.441,170
2023.01.24,13:54,160.44,160.442,160.419,160.435,164
2023.01.24,13:55,160.437,160.437,160.396,160.401,193
2023.01.24,13:56,160.4,160.402,160.37,160.383,187
2023.01.24,13:57,160.382,160.386,160.344,160.376,216
2023.01.24,13:58,160.376,160.376,160.294,160.31,294
2023.01.24,13:59,160.307,160.347,160.299,160.319,245
2023.01.24,14:00,160.318,160.324,160.291,160.323,234
2023.01.24,14:01,160.323,160.35,160.308,160.342,163
2023.01.24,14:02,160.342,160.342,160.315,160.318,218
2023.01.24,14:03,160.317,160.39,160.316,160.38,194
2023.01.24,14:04,160.377,160.406,160.366,160.401,239
2023.01.24,14:05,160.399,160.411,160.373,160.389,229
2023.01.24,14:06,160.387,160.393,160.366,160.372,145
2023.01.24,14:07,160.373,160.387,160.349,160.359,182
2023.01.24,14:08,160.36,160.364,160.342,160.351,153
2023.01.24,14:09,160.349,160.354,160.309,160.31,125
2023.01.24,14:10,160.311,160.33,160.25,160.273,214
2023.01.24,14:11,160.272,160.284,160.253,160.261,201
2023.01.24,14:12,160.26,160.266,160.23,160.244,207
2023.01.24,14:13,160.244,160.26,160.232,160.24,214
2023.01.24,14:14,160.241,160.265,160.234,160.25,181
2023.01.24,14:15,160.251,160.284,160.246,160.28,168
2023.01.24,14:16,160.28,160.3,160.274,160.282,138
2023.01.24,14:17,160.283,160.314,160.265,160.313,167
2023.01.24,14:18,160.315,160.317,160.288,160.291,114
2023.01.24,14:19,160.292,160.31,160.29,160.296,137
2023.01.24,14:20,160.296,160.296,160.267,160.281,181
2023.01.24,14:21,160.281,160.289,160.267,160.274,154
2023.01.24,14:22,160.273,160.276,160.242,160.254,172
2023.01.24,14:23,160.254,160.27,160.24,160.241,162
2023.01.24,14:24,160.242,160.261,160.237,160.261,182
2023.01.24,14:25,160.26,160.28,160.245,160.279,126
2023.01.24,14:26,160.279,160.279,160.222,160.257,196
2023.01.24,14:27,160.257,160.266,160.23,160.259,200
2023.01.24,14:28,160.262,160.273,160.227,160.248,188
2023.01.24,14:29,160.248,160.265,160.223,160.264,144
2023.01.24,14:30,160.26,160.28,160.233,160.268,244
2023.01.24,14:31,160.267,160.269,160.237,160.255,246
